id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3760000030","20141030T000000",669950,5,2.5,2820,14062,2,0,0,4,7,2380,440,1960,0,"98034",47.7081,-122.215,1910,10392
"1727500340","20140614T000000",397500,3,2,1510,6710,1,0,0,3,7,1070,440,1972,0,"98034",47.7193,-122.216,1660,6600
"9274202270","20140818T000000",625000,2,1.5,1490,5750,1.5,0,0,4,7,1190,300,1900,0,"98116",47.5872,-122.39,1590,4025
"5467900070","20140502T000000",342000,3,2,1930,11947,1,0,0,4,8,1930,0,1966,0,"98042",47.3672,-122.151,2200,12825
"3885805665","20140612T000000",1485000,4,3.75,4030,10800,2,0,0,3,10,4030,0,2006,0,"98033",47.6821,-122.196,2160,7200
"5126310400","20150305T000000",480000,4,2.5,2600,7787,2,0,0,3,8,2600,0,2005,0,"98059",47.4877,-122.139,2830,7787
"4402700070","20150311T000000",300000,2,1,1100,7680,1,0,0,4,7,1100,0,1950,0,"98133",47.7439,-122.339,1460,7680
"4386700135","20141114T000000",2250000,4,2.25,4760,8036,2.5,0,0,5,9,3390,1370,1916,0,"98112",47.6415,-122.285,2950,9323
"1432400335","20150325T000000",288000,3,1,1190,7560,1,0,0,5,6,1190,0,1958,0,"98058",47.452,-122.177,1190,7560
"1180003090","20140906T000000",190000,2,1,630,6000,1,0,0,3,6,630,0,1943,2005,"98178",47.4973,-122.221,1470,6840
"0726049331","20150326T000000",515000,5,3,2530,5105,1,0,0,3,8,1520,1010,2005,0,"98133",47.7546,-122.341,2290,4011
"3340401555","20141105T000000",235000,4,1.5,1690,11054,1,0,0,4,5,1690,0,1930,0,"98055",47.4667,-122.215,1690,9040
"7202331420","20140620T000000",650000,4,2.5,3040,6587,2,0,0,3,7,3040,0,2003,0,"98053",47.683,-122.039,2740,6587
"3225079035","20140618T000000",1600000,6,5,6050,230652,2,0,3,3,11,6050,0,2001,0,"98024",47.6033,-121.943,4210,233971
"1843200240","20150505T000000",200000,2,1.5,1360,1898,2,0,0,3,7,1360,0,1978,0,"98092",47.2852,-122.19,1360,1898
"4403600270","20150224T000000",970000,4,3.25,4740,76230,2,0,0,3,10,4740,0,1987,0,"98075",47.5931,-122.071,3340,49206
"2008200060","20140624T000000",160000,3,1.5,1010,9600,1,0,0,4,7,1010,0,1962,0,"98198",47.4097,-122.316,1400,9660
"1521069070","20150218T000000",204000,3,1,1040,7405,1,0,0,4,6,1040,0,1971,0,"98010",47.3105,-122.021,1580,7405
"5466410030","20150410T000000",249000,3,2,1360,6082,1,0,0,3,7,1360,0,1994,0,"98042",47.3577,-122.16,1360,6987
"0622049114","20150218T000000",2125000,3,2.5,5403,24069,2,1,4,4,12,5403,0,1976,0,"98166",47.4169,-122.348,3980,104374
"1310900260","20141013T000000",318888,4,1.75,2320,12000,1,0,0,4,8,2270,50,1973,0,"98032",47.3644,-122.28,2120,9880
"7800800160","20141121T000000",375000,3,2.25,2120,18500,2,0,0,4,8,2120,0,1983,0,"98031",47.3914,-122.169,2120,14479
"2944000240","20150422T000000",910000,4,2.5,3350,29242,2,0,0,3,11,3350,0,1988,0,"98052",47.7197,-122.131,3920,24728
"7899800860","20150319T000000",259950,2,2,1070,649,2,0,0,3,9,720,350,2008,0,"98106",47.5213,-122.357,1070,928
"5000500055","20140528T000000",215000,2,1,1320,8865,1,0,0,4,6,1320,0,1943,0,"98168",47.4949,-122.3,1190,6490
"4099500935","20140723T000000",705000,3,1.75,2180,10221,1,0,2,4,7,1140,1040,1946,0,"98040",47.5885,-122.248,2180,8535
"4025300135","20150508T000000",451000,3,1.75,1790,9813,2,0,0,3,7,1790,0,1949,0,"98155",47.749,-122.305,1520,10125
"3294700310","20140902T000000",261000,2,1,750,8125,1,0,0,4,6,750,0,1943,0,"98055",47.4727,-122.198,1340,8750
"5486800070","20140620T000000",1950000,7,3.5,4640,15235,2,0,1,3,11,2860,1780,1965,2003,"98040",47.5666,-122.231,3230,20697
"4376700570","20150427T000000",750000,6,1.75,2750,9563,2,0,0,4,8,2750,0,1973,0,"98052",47.6368,-122.097,2040,9563
"8648100200","20141027T000000",331500,4,2.5,2050,10271,2,0,0,3,7,2050,0,1998,0,"98042",47.3628,-122.075,2050,8103
"3624079046","20141028T000000",460000,4,3,2230,108900,1,0,0,3,7,1410,820,1978,0,"98065",47.52,-121.845,1960,65340
"6431500140","20141217T000000",880000,3,2.5,2870,5163,2,0,0,3,9,2870,0,2014,0,"98103",47.6935,-122.352,1630,7995
"2725069050","20140613T000000",863000,4,2.5,4120,22370,2,0,0,3,10,4120,0,1997,0,"98074",47.6239,-122.023,3180,7257
"5307100060","20141216T000000",638700,3,1.75,2080,9162,1,0,0,3,7,1370,710,1960,0,"98005",47.5846,-122.168,1870,8944
"0561000075","20141231T000000",260000,3,1,1180,5350,1.5,0,0,4,6,1180,0,1959,0,"98178",47.505,-122.259,1490,5350
"2436701180","20140814T000000",671500,5,2.75,2160,4000,1.5,0,0,5,7,1530,630,1927,0,"98105",47.667,-122.289,2040,4000
"5104510270","20140718T000000",338900,4,2.5,1830,5612,2,0,0,3,7,1830,0,2003,0,"98038",47.3572,-122.015,1830,5998
"0098020350","20150123T000000",720000,4,4,3200,7708,2,0,0,3,10,3200,0,2004,0,"98075",47.5816,-121.97,3480,7944
"1714900060","20150424T000000",442000,5,3,2560,5445,1.5,0,0,4,7,1760,800,1927,0,"98108",47.5502,-122.311,1080,5445
"1189000030","20140603T000000",650000,5,2.75,2550,5040,1.5,0,0,5,8,2550,0,1902,0,"98122",47.6136,-122.299,1590,3840
"0222069082","20141217T000000",300000,2,1,1220,75794,1,0,0,4,7,1220,0,1963,0,"98038",47.4219,-122.007,2010,98010
"7511800070","20140821T000000",264000,3,1.5,1820,10608,1,0,0,4,7,1820,0,1962,0,"98003",47.3366,-122.306,1380,8976
"2998800125","20140701T000000",730000,2,2.25,2130,4920,1.5,0,4,4,7,1530,600,1941,0,"98116",47.573,-122.409,2130,4920
"5419800510","20141117T000000",268500,4,1.75,1420,7500,1,0,0,4,7,1080,340,1981,0,"98031",47.4025,-122.176,1500,7260
"0192460060","20140715T000000",330000,3,1.75,1510,15744,1,0,0,3,7,1510,0,1985,0,"98045",47.476,-121.755,1470,15744
"7504010570","20140708T000000",900000,3,2.5,3180,12600,2,0,0,4,11,3180,0,1978,0,"98074",47.6366,-122.058,3030,12835
"1442740140","20140930T000000",370000,3,2.25,2110,13300,2,0,0,4,8,2110,0,1985,0,"98038",47.3725,-122.06,2470,14000
"3620069036","20141021T000000",265000,3,1.75,1820,32666,1,0,0,4,7,1820,0,1966,0,"98022",47.1803,-121.974,2050,43560
"2781280390","20150324T000000",290000,3,2.5,1610,2937,2,0,0,3,8,1610,0,2006,0,"98055",47.4489,-122.188,1610,3049
"9542830350","20140902T000000",296000,4,2.5,1780,3600,2,0,0,3,7,1780,0,2006,0,"98038",47.3665,-122.017,2020,3802
"0662310400","20141017T000000",515000,4,3,3590,8249,2,0,0,3,9,3590,0,1997,0,"98023",47.2846,-122.341,2860,7995
"8682250350","20141009T000000",507000,2,1.75,1670,6460,1,0,0,3,8,1670,0,2004,0,"98053",47.7123,-122.027,2170,6254
"6865200444","20140505T000000",531000,2,3,1270,1175,2,0,0,3,8,1110,160,2000,0,"98103",47.6634,-122.34,1290,1800
"3905040800","20140925T000000",533600,3,2.5,1930,5080,2,0,0,4,8,1930,0,1990,0,"98029",47.5694,-122.001,2190,5085
"4379400260","20140610T000000",695000,3,2.75,2540,4694,2,0,0,3,9,2540,0,2005,0,"98074",47.6214,-122.024,2600,6344
"3010300240","20140623T000000",577000,3,2.5,2060,5750,1,0,0,3,7,1330,730,1976,0,"98116",47.5671,-122.391,1920,5750
"0461001615","20150225T000000",605000,2,1.75,1760,5000,1,0,0,4,7,940,820,1927,0,"98117",47.682,-122.372,1530,5000
"7812800565","20140814T000000",289500,3,1,960,6400,1,0,0,4,6,820,140,1944,0,"98178",47.496,-122.239,1200,6600
"7548300731","20140808T000000",559950,3,2.5,1660,1458,3,0,0,3,9,1660,0,2014,0,"98144",47.5876,-122.309,1660,1784
"7010700292","20141009T000000",543500,3,2.25,1270,2790,1,0,0,3,7,990,280,1970,0,"98199",47.6581,-122.396,1920,4000
"5437820310","20140523T000000",218000,3,1,960,9633,1,0,0,5,6,960,0,1982,0,"98022",47.1951,-122.001,1080,8610
"7199330390","20140624T000000",415000,3,1.75,1070,8000,1,0,0,3,7,1070,0,1977,0,"98052",47.6978,-122.13,1200,7990
"4140090320","20150320T000000",595000,5,2.75,3740,6750,1,0,0,4,8,1980,1760,1978,0,"98028",47.7679,-122.261,2620,7920
"9385200045","20150512T000000",729500,3,2.5,1660,1091,3,0,1,3,9,1530,130,2015,0,"98116",47.5818,-122.402,1510,1352
"7852180340","20140930T000000",430000,3,2.5,2360,6699,2,0,0,3,7,2360,0,2003,0,"98065",47.5317,-121.853,2360,4744
"1545804340","20150409T000000",240000,3,1.75,1760,6500,1,0,0,3,7,1150,610,1987,0,"98038",47.3647,-122.05,1760,8125
"2218000335","20140707T000000",530000,3,1.75,1320,2500,1,0,0,3,7,870,450,1918,0,"98105",47.6681,-122.305,1580,2750
"3226200105","20140523T000000",325000,3,1,1920,6862,1,0,2,3,7,1120,800,1952,0,"98118",47.5193,-122.274,2000,6900
"2324039036","20150403T000000",597500,3,2,2150,5400,1.5,0,0,4,7,1380,770,1911,0,"98126",47.555,-122.379,1940,6500
"7849202231","20140723T000000",337000,3,2.5,1470,3976,2,0,0,3,7,1470,0,1999,0,"98065",47.526,-121.826,1490,4400
"3760500116","20141120T000000",3070000,3,2.5,3930,55867,1,1,4,4,8,2330,1600,1957,0,"98034",47.7022,-122.224,2730,26324
"0192460310","20150324T000000",269900,3,1.75,1140,22267,1,0,0,3,7,1140,0,1986,0,"98045",47.4761,-121.758,1150,15625
"9412200260","20141113T000000",496500,4,2.5,2250,14440,1,0,0,3,7,1550,700,1967,0,"98027",47.5221,-122.045,2090,11400
"2525500260","20141124T000000",331000,3,1.75,1300,9079,1,0,0,3,7,1300,0,1986,0,"98059",47.4834,-122.159,1890,7369
"6145600041","20140514T000000",306000,3,1.5,1220,1086,3,0,0,3,8,1220,0,2007,0,"98133",47.7049,-122.353,1220,1422
"7613700521","20140802T000000",1250000,4,3.25,3160,5000,2,0,0,5,9,2360,800,1965,0,"98105",47.6597,-122.274,2220,4000
"2710600045","20140616T000000",460000,3,1.75,1550,4708,1,0,0,4,7,860,690,1949,0,"98115",47.6759,-122.286,1880,5600
"5101405124","20140912T000000",435000,4,2.5,1700,6380,1,0,0,4,7,850,850,1940,0,"98115",47.6988,-122.319,1380,6380
"1959701890","20140729T000000",865000,4,1.75,1800,4180,2,0,3,4,8,1800,0,1921,0,"98102",47.6462,-122.318,2180,4620
"7846700310","20140623T000000",280000,2,1,1010,3000,1,0,0,4,7,1010,0,1925,0,"98045",47.4965,-121.785,1150,7000
"3013300288","20140930T000000",478500,3,1,2090,4755,1,0,2,3,8,1200,890,1969,0,"98136",47.5304,-122.387,1850,5300
"5029450160","20140815T000000",222000,3,2,1440,7187,1,0,0,4,7,970,470,1981,0,"98023",47.291,-122.368,1440,7187
"1321710030","20140519T000000",320000,3,2.5,2680,7757,2,0,0,3,8,2680,0,1990,0,"98023",47.2918,-122.346,2430,8231
"7853290030","20150311T000000",507000,4,2.5,2730,7649,2,0,0,3,7,2730,0,2006,0,"98065",47.5441,-121.882,2730,6216
"1775800800","20150224T000000",396000,3,1,1500,12616,1,0,0,3,7,1500,0,1967,0,"98072",47.7415,-122.101,1820,13950
"9133600075","20140821T000000",373000,3,1.75,1830,11788,1,0,1,3,8,1430,400,1958,0,"98055",47.4862,-122.224,2140,11964
"1402600700","20140721T000000",359900,4,2.25,2470,7698,2,0,0,3,8,2470,0,1983,0,"98058",47.4406,-122.141,2330,7986
"3121500340","20140712T000000",690000,4,2.5,2900,23488,2,0,0,3,9,2900,0,1992,0,"98053",47.6726,-122.03,2900,34589
"2013200390","20140922T000000",268000,4,1.75,1680,9966,1,0,0,3,7,1100,580,1977,0,"98198",47.3923,-122.311,2400,10369
"0766500030","20140610T000000",225000,3,1.75,1760,26055,1,0,0,3,7,920,840,1979,0,"98042",47.3664,-122.1,1350,13475
"6664000030","20141009T000000",980000,4,2.25,2240,11034,2,0,0,3,8,2240,0,1976,0,"98004",47.5894,-122.195,2300,11550
"6205500030","20141103T000000",480000,4,2,2180,10575,1,0,0,2,6,1730,450,1950,0,"98005",47.589,-122.177,2180,12010
"7011200260","20141219T000000",485000,4,2,1400,3600,1,0,0,3,7,1100,300,1900,0,"98119",47.6385,-122.37,1630,2048
"4022907770","20141014T000000",550000,4,1.75,2480,14782,1,0,3,3,8,1460,1020,1958,0,"98155",47.7646,-122.271,2910,10800
"5231000060","20140805T000000",310000,3,1.75,1490,7150,1,0,0,5,6,1490,0,1967,0,"98059",47.5015,-122.124,1350,9100
"6055000310","20140701T000000",530000,3,2.5,3660,39478,2,0,2,4,9,3260,400,1989,0,"98022",47.2413,-121.972,2700,38312
"3216900060","20140625T000000",390000,4,2.5,2340,8548,2,0,0,3,8,2340,0,1993,0,"98031",47.4206,-122.183,1970,6818
"8820903380","20140728T000000",452000,6,2.25,2660,13579,2,0,0,3,7,2660,0,1937,1990,"98125",47.7142,-122.286,1120,8242
"8820903380","20150102T000000",730000,6,2.25,2660,13579,2,0,0,3,7,2660,0,1937,1990,"98125",47.7142,-122.286,1120,8242
"3793500550","20140808T000000",289950,3,2.5,1670,6186,2,0,0,3,7,1670,0,2002,0,"98038",47.3668,-122.031,2390,6924
"6431000270","20140728T000000",565000,2,1,960,4080,1,0,0,5,7,960,0,1911,0,"98103",47.6893,-122.349,1300,4080
"2225059214","20140808T000000",1578000,4,3.25,4670,51836,2,0,0,4,12,4670,0,1988,0,"98005",47.635,-122.164,4230,41075
"2171400197","20140918T000000",350000,5,3,2520,5500,1,0,0,3,8,1550,970,2004,0,"98178",47.4938,-122.255,1700,8000
"2473400340","20140604T000000",320000,3,1.5,1650,9380,1,0,0,5,7,1130,520,1978,0,"98058",47.4525,-122.162,1720,8856
"3530490070","20140613T000000",210000,2,1.75,1440,5680,1,0,0,4,8,1440,0,1978,0,"98198",47.3825,-122.319,1320,3547
"1742800060","20140612T000000",501000,3,1.75,1970,7972,1,0,3,5,8,1370,600,1976,0,"98055",47.4908,-122.225,2460,9796
"2723089104","20140917T000000",315000,3,2.25,1540,17424,2,0,0,3,7,1540,0,1992,0,"98045",47.4429,-121.759,1560,11439
"4021100045","20140715T000000",550000,3,2,2380,17950,2,0,0,4,8,2110,270,1934,0,"98155",47.7591,-122.28,2030,23900
"2591820310","20141006T000000",365000,4,2.25,2070,8893,2,0,0,4,8,2070,0,1986,0,"98058",47.4388,-122.162,2390,7700
"3626039299","20150224T000000",588000,3,1,1910,8167,1,0,0,4,8,1270,640,1951,0,"98117",47.7004,-122.368,1500,6816
"8159610060","20141119T000000",233000,3,2,1400,9177,1,0,0,3,7,1400,0,1974,0,"98001",47.3415,-122.272,2020,8547
"1588600045","20141215T000000",459000,2,1.75,1170,4887,1,0,0,3,6,1020,150,1929,0,"98117",47.695,-122.366,1170,5441
"1771000890","20140917T000000",305000,3,1,1160,9750,1,0,0,3,7,1160,0,1967,0,"98077",47.7422,-122.073,1160,9650
"3300701170","20140620T000000",395000,3,1,1500,4000,1,0,0,3,6,900,600,1925,0,"98117",47.6921,-122.38,950,4000
"0293720140","20140605T000000",449950,3,2.5,2170,4912,2,0,0,3,7,2170,0,2003,0,"98028",47.7767,-122.239,2010,4395
"1138020200","20140903T000000",435000,4,1.5,1510,6460,1,0,0,3,7,1070,440,1970,0,"98034",47.7121,-122.214,1450,6630
"3959400710","20140730T000000",447000,3,1,1370,6001,1,0,0,5,7,1230,140,1944,0,"98108",47.5646,-122.317,1370,5520
"9542300320","20150202T000000",856600,4,2.25,2400,13430,1,0,0,4,9,2400,0,1964,0,"98005",47.5987,-122.178,2580,10077
"8856940060","20150227T000000",374950,4,2.75,2730,4683,2,0,0,3,7,2730,0,2005,0,"98038",47.3608,-122.043,2230,4924
"8146100270","20150324T000000",824000,4,2.25,2490,9864,1,0,0,4,8,1290,1200,1961,0,"98004",47.6051,-122.195,2360,9864
"0208500160","20150107T000000",760000,4,2.5,2430,6099,1,0,0,5,8,1470,960,1965,0,"98115",47.6777,-122.287,2180,6099
"3343901234","20141113T000000",341500,3,1.5,1130,7223,1,0,0,4,7,1130,0,1961,0,"98056",47.5089,-122.189,1320,7356
"0226039214","20140612T000000",465250,5,2,1940,7642,1.5,0,0,3,7,1940,0,1957,0,"98177",47.7751,-122.38,1940,8724
"1623300160","20140506T000000",450000,2,2,1100,3000,1.5,0,0,3,7,1100,0,1912,2005,"98117",47.6797,-122.362,1390,4000
"3814400125","20141016T000000",493000,4,2,1910,2874,1,0,0,3,7,1060,850,1910,0,"98122",47.6101,-122.295,1520,2874
"7300400060","20140515T000000",370000,4,2.5,2710,5880,2,0,0,3,9,2710,0,1998,0,"98092",47.3314,-122.172,2520,6000
"1954700695","20140612T000000",2250000,5,4.25,4860,9453,1.5,0,1,5,10,3100,1760,1905,0,"98112",47.6196,-122.286,3150,8557
"7230200340","20150225T000000",305000,3,1,1250,23680,1,0,0,5,7,1250,0,1967,0,"98059",47.475,-122.11,1450,23680
"1139000069","20141118T000000",320000,3,1.5,1240,1221,2,0,0,3,8,1050,190,2009,0,"98133",47.7073,-122.356,1180,887
"8731901940","20150304T000000",218000,5,1.75,1930,8040,1,0,0,4,8,1930,0,1966,0,"98023",47.3109,-122.376,2370,8000
"2688100071","20150415T000000",500000,2,1,1280,5400,1,0,0,3,7,1280,0,1964,0,"98117",47.6949,-122.371,1540,5670
"2423069155","20141120T000000",460000,4,2,2090,40419,1,0,0,4,7,2090,0,1984,0,"98027",47.4691,-121.993,2380,63162
"2608300030","20140516T000000",408200,3,2.5,1800,5761,2,0,0,4,7,1800,0,1990,0,"98106",47.5293,-122.363,1800,5952
"1494300060","20140611T000000",522000,3,1.75,1730,8400,1,0,0,4,7,1400,330,1980,0,"98052",47.6792,-122.115,1830,8636
"7504101230","20140623T000000",675000,4,2.5,2810,11120,2,0,0,3,9,2810,0,1982,0,"98074",47.6337,-122.044,3100,12672
"1446800511","20141009T000000",249950,4,1,1330,7980,1.5,0,0,3,6,1330,0,1952,0,"98168",47.492,-122.333,1570,8588
"3885805935","20140926T000000",710000,4,2,1740,9000,1,0,0,5,8,1740,0,1958,0,"98033",47.6815,-122.198,1850,7700
"7852020640","20141020T000000",470000,3,2.5,2100,4700,2,0,0,3,8,2100,0,1999,0,"98065",47.5341,-121.867,2100,4700
"6838800140","20150224T000000",1100000,4,3.5,4270,40097,1,0,0,4,12,4270,0,1993,0,"98077",47.7354,-122.078,3510,36149
"4083305445","20140815T000000",650000,3,2,1340,2720,1.5,0,0,3,7,1340,0,1913,0,"98103",47.6518,-122.335,2030,4590
"7855801610","20140519T000000",1216000,4,2.5,3190,8684,1,0,3,5,9,1680,1510,1967,0,"98006",47.5619,-122.162,3160,8684
"8854100350","20150107T000000",625000,5,2.5,2990,15085,2,0,0,3,9,2990,0,2007,0,"98011",47.746,-122.218,3150,13076
"3904980030","20150414T000000",500000,3,2.25,1690,4964,2,0,0,3,8,1690,0,1989,0,"98029",47.5756,-122.01,1800,5036
"3276930400","20141022T000000",625000,4,2.25,2220,36085,2,0,0,3,9,2220,0,1989,0,"98075",47.5839,-121.991,3000,36906
"4057300200","20141222T000000",310000,3,1.5,1150,3323,2,0,0,3,7,1150,0,1988,0,"98029",47.5707,-122.017,1150,2980
"5014600240","20140814T000000",682000,5,2.75,2760,5000,2,0,0,3,9,2760,0,2005,0,"98059",47.539,-122.188,2870,5030
"3121059033","20141029T000000",325000,3,1,1490,57381,1.5,0,0,4,5,1490,0,1932,0,"98092",47.2597,-122.228,1580,101529
"0726049190","20150218T000000",431000,3,1,1810,7200,1,0,0,4,7,1130,680,1954,0,"98133",47.7493,-122.351,1810,8100
"4006000251","20140822T000000",226000,3,1,970,5000,1,0,0,3,6,970,0,1968,0,"98118",47.5282,-122.279,1290,5875
"3362400640","20150512T000000",825000,3,1.75,2010,3090,1.5,0,0,5,7,1510,500,1926,0,"98103",47.682,-122.348,1600,3150
"1610000016","20140911T000000",175000,4,1,1300,6030,1.5,0,0,3,6,1300,0,1947,0,"98168",47.4778,-122.286,1240,6900
"7376300060","20140515T000000",465750,3,1.5,1260,10350,1,0,0,3,7,1260,0,1959,0,"98008",47.6357,-122.123,1800,10350
"2061100570","20150210T000000",595000,3,1.75,1910,5753,1,0,3,3,8,1110,800,1941,0,"98115",47.6898,-122.327,1630,5580
"8731951670","20140606T000000",270000,4,2.25,1900,8600,1,0,0,4,8,1900,0,1975,0,"98023",47.3102,-122.381,2120,8000
"4037200075","20140911T000000",662500,6,2.25,2450,25600,1,0,2,3,7,1340,1110,1957,0,"98008",47.6061,-122.117,1850,10230
"4167300310","20150317T000000",324500,3,1.75,1920,11340,1,0,0,4,7,1230,690,1977,0,"98023",47.3272,-122.362,1980,9638
"8682262400","20140718T000000",430000,2,1.75,1350,4003,1,0,0,3,8,1350,0,2004,0,"98053",47.7176,-122.033,1350,4479
"8682262400","20150513T000000",419950,2,1.75,1350,4003,1,0,0,3,8,1350,0,2004,0,"98053",47.7176,-122.033,1350,4479
"6777800160","20140728T000000",285000,4,1.75,2510,7440,1,0,2,4,8,1290,1220,1962,0,"98032",47.3748,-122.276,1790,8000
"3395050060","20140722T000000",628000,3,1.75,4000,11894,1,0,0,3,9,2190,1810,1987,0,"98011",47.7738,-122.203,2530,8650
"7197350070","20150304T000000",512000,3,1.75,1610,12555,1,0,0,3,7,1080,530,1977,0,"98052",47.6618,-122.136,1780,10374
"9510900270","20141211T000000",254000,3,2,2070,9000,1,0,0,4,7,1450,620,1969,0,"98023",47.3085,-122.376,1630,7885
"2322069114","20141010T000000",287653,3,1,1050,16050,1,0,0,4,7,1050,0,1960,1981,"98038",47.3841,-122.006,1610,27600
"4164100160","20140716T000000",450000,4,1.75,2390,23899,1,0,0,3,7,1750,640,1949,0,"98028",47.7557,-122.237,1840,33900
"3654800200","20141022T000000",265000,3,2.5,1720,6271,2,0,0,3,7,1720,0,1993,0,"98038",47.3898,-122.049,1570,6587
"1865820370","20141113T000000",166600,3,1.75,1150,8690,1,0,0,4,7,1150,0,1977,0,"98042",47.3729,-122.115,1330,7040
"1937300270","20150303T000000",910000,3,3.5,2480,3200,2,0,0,3,10,2480,0,2010,0,"98144",47.5951,-122.307,1980,3200
"2310000240","20150313T000000",275000,3,2.25,1420,8549,2,0,0,4,7,1420,0,1989,0,"98038",47.3576,-122.039,1560,7471
"3955900830","20150427T000000",467000,3,2.5,3460,6590,2,0,0,3,7,3460,0,2001,0,"98056",47.4802,-122.188,2490,6312
"7805450810","20140530T000000",860000,3,2.25,3060,12095,2,0,0,3,10,3060,0,1983,0,"98006",47.5611,-122.106,3060,11455
"8802400416","20150213T000000",147500,3,1,1530,8498,1,0,0,3,7,1530,0,1959,0,"98031",47.404,-122.203,1380,8498
"6204400270","20141125T000000",390000,3,2,1910,11576,1,0,0,3,7,1410,500,1978,0,"98011",47.7356,-122.198,2040,8750
"3826000070","20140515T000000",185000,3,1,1150,8100,1,0,0,3,6,1150,0,1932,0,"98168",47.494,-122.307,1120,8100
"2349300060","20150212T000000",200000,4,2,1920,4822,1,0,0,2,6,920,1000,1914,0,"98136",47.5507,-122.381,1120,4822
"7871500070","20140603T000000",930000,4,2.5,2200,4000,2,0,0,5,8,1430,770,1908,0,"98119",47.6402,-122.37,2100,4000
"3323500030","20140604T000000",1270000,5,2.5,3200,17204,1,0,0,3,7,2160,1040,1952,0,"98004",47.6209,-122.222,4090,15732
"2110200036","20141111T000000",700000,5,3.25,2400,3118,2,0,0,4,7,1780,620,1928,0,"98122",47.6094,-122.291,2100,3941
"2324800070","20140610T000000",740000,3,2.5,3000,25341,2,0,0,3,9,3000,0,1995,0,"98053",47.6724,-122.013,3000,32417
"1962200435","20141110T000000",1010000,4,1,1820,5400,1.5,0,0,3,8,1820,0,1923,2014,"98102",47.6476,-122.318,1820,5400
"4298100240","20140805T000000",660000,3,2.5,2680,28243,2,0,0,3,9,2680,0,1993,0,"98077",47.7637,-122.05,2670,32130
"3188100400","20140603T000000",530000,3,1.75,1250,6041,1.5,0,0,5,7,1250,0,1942,0,"98115",47.69,-122.304,1180,6042
"3387900390","20141007T000000",255000,3,1.75,1410,9315,1,0,0,5,7,1410,0,1960,0,"98031",47.3969,-122.198,1630,8250
"1596600024","20141016T000000",550000,5,2.75,2160,5720,1,0,0,5,7,1500,660,1950,0,"98144",47.5728,-122.304,2160,4996
"3224800075","20141124T000000",234000,3,1.75,1420,8738,1,0,0,4,7,1420,0,1966,0,"98002",47.3113,-122.207,1660,8738
"0103000116","20140722T000000",645000,3,1.75,2070,5500,1,0,0,4,7,1130,940,1946,0,"98115",47.6733,-122.301,1800,4400
"0739980260","20141210T000000",324000,3,2.5,1920,5322,2,0,0,3,8,1920,0,1999,0,"98031",47.4095,-122.195,1920,5000
"1431700370","20140519T000000",290000,5,1.5,2120,7700,1.5,0,0,5,7,2120,0,1962,0,"98058",47.4599,-122.172,1730,7700
"7524000030","20140630T000000",250000,3,2,1440,9220,1,0,0,3,7,1440,0,1965,0,"98198",47.3702,-122.317,1390,7830
